,text,sentiment
204,@TahsinEren21 @nrdeklmstk @mirzakursad @mtt1905 Galatasaray taraftarı eğitilemez kelimesinin vücut bulmuş hali sizs… https://t.co/KuvtTuomdW,2
205,Normal iş başvurusu yapıyorum görüşmeye gelen adam diyo ki ortaklık düşünür müsün ya yarraam bak bi cv ye ben kendi… https://t.co/nKRFVppLMN,2
206,YA SİKTİRGİT ANANA VER O OST ODULUNU AMİABSKDODJDMYN COCU BASİ ALAMAYİZ SAKA Mİ AMK PPYE DE VERMEDİKER ZATEN NE BU… https://t.co/7pE9iuhzOH,2
207,Bı saat önce belki cidden bunla evlenirim diye konuştuğum çocuğun instaya bı baktım anında salladım amk. Lan bu erk… https://t.co/7th4zuxtpX,2
208,Siyah pantolonum solmuş diye müdür yardımcısı boş yaptı bu siyah değil bi daha görmicem diye ŞAÖXŞÖSŞCÖSLCMLDÖCLDÖÖ… https://t.co/JYWgKnaow9,2
209,Cenk Tosun gelirse harbi fıttırırım aq kalsın amk müzmin sakatı,2
210,@FeyzaBasyigit @sevologic @fsmmonster ya sizden mi korkucam amk dmden bana yalvariyorsunuz nolur ademe antilik yapm… https://t.co/okrhDmb4U8,2
211,"Bu yarram da sanırsın Japon imparatoru amına koyayım. Var aq böyle bir Japon atasözü, Ümit Özdağ'ın çocukluk arkada… https://t.co/y09gsNRFWY",2
212,Şu ablanın yüzüne YOK RAKI AQ deyip kıs kıs gülmek ne iyi giderdi ya zuhahahahah hayali bile güldürdü amk SHAHAHAHA… https://t.co/r75b5amlHG,2
213,Şu aq'mun #HUBVC hissesini bi bırakın.  Gidecekse gitsin batacaksa batsin amk. Ne cikip cikip geri geliyo aq ya,2
214,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
215,@rookieezzV2 @murasamevalo Amk bizim takımdan 5 kişide düştük karşıdan 3 kişi düştü gg of aq,2
216,@mmuaammer @trisscostava Hakaret amk bunu yazarken yanında mıydık sanki aq,2
217,Türkiyede bir muhafazakar tayfa var 2 kelam konuşulmuyor amk.Herkes dinsiz onlar en dinlisi aq,2
218,@Baybars_1976 @mansuryavascb @ZeynepT45862845 @sedat_peker @btcturkprotr amk mali bi de sakincasi mi var diyor. btc… https://t.co/iucPWsTteP,2
219,ya sizin yapacağınız algıyı skm hepsi survivorun en iyi kadınları olduğu için kıskanıyorsunuz aq istatik kasıyor de… https://t.co/pEQPuoigb2,2
220,@belaettiler bunlara kimse aga sen nabıyon amk demiyomu aq,2
221,Amk bankası ilk başta yanlış kartı göndermişler sonra da fazladan para kesmişler ikisinde de yanlışlık olmuş cart c… https://t.co/e3ekaawWj5,2
222,"Aklıma şey geldi.
Benim başım 12 yaşından beri düzenli ve şiddetli bir şekilde  ağrıyor. 488383. Kez hastaneye gitt… https://t.co/scGb9VXI2v",2
223,amk kardeşim eve geldi sandım. kalktım onu arıyorum. kafayı yedim aq.,2
224,@Repcic_11 Engeleyen ve arkadaş listesinde olan herkesin Amk daha kişisel sorunlarını çözememiş burada Atatürk'çükük oynuyor AQ,2
225,@kacissendromu Adam haklı amk bi gibi yaptı die adam komedi sahibi mi oldu adamların filmleri dizileri hala em üstte popüler aq,2
226,@kartalanalizcom Sezon bitince konuşmaya başladı Amk,2
227,ARKADASLAR HAUWHSO2NAOMWPAMWPAMEOAMWLAMWPAMWPSPWKAOWNAPWMAPMWPAMWOAK BEN YINE BAYILDIM AQ CALISMA MASAMDA OTURUP PC… https://t.co/8x4kwJBL8v,2
228,Amk realinde ne işin var aq https://t.co/0GDovyWYYa,2
229,aq biri benim dogum haritami yorumlamisti ama annem . tam saat 12de dogdun dedigi icin artik dogum haritam yorumlan… https://t.co/aBbCnvgEnq,2
230,@akylumtt İsteseydi o zaman aq. İstediği oyuncu alınmadıysa fotoğrafını koyduğun lavuktan sor hesabını amk çocuğu,2
231,şu adelaide avelleri ne yapıyor ya amk? Melbourne zaten sahada yok da. 10 tane eşşeği bir araya toplayan Adelaide'i… https://t.co/6HxvhzhjTU,2
232,Ona gülmüyoruz buna gülmüyoruz Cem Yılmaz güldürmüyor öteki güldürmüyor eee ben sizin amk o zaman açın da götünüze… https://t.co/pnxiMYFREW,2
233,Ama yine elimden geldikçe yardım ediyorum herkese ama olmuyor abi olmuyor kimseye bişey yapmadan bu kadar zarar gör… https://t.co/0eSBfNv5SK,2
234,Ülkemde yabancı uyruklu hiçkimseyi istemiyorum aq suriyeli afgani olsun istemiyorum ülke gitti gidiyor kimliği beli… https://t.co/TiUJRDDrGO,2
235,RT @kendincedeliii: amını beynini siktimin eşşeği adam araya koşuyu göstermiş atsana senin o kafanı sikeyim amk aveli seni. gitti dolu olan…,2
236,"Ak Partinin anasını sikeyim, ben görmüyorum amk böyle bir sorumuluk, sordunuz mu millete ? Vay sikeyim nasıl bir dö… https://t.co/9fq0ZJ3QtP",2
237,Bu ne amk ankara istanbuldan karışık aq,2
238,@Coffelers_17 ya amk gördüğüm fotolar orjinal formaysa iyi diyor millet soruyor neleri gördün diye cevap atamıyor f… https://t.co/4mnhk3m0D7,2
239,@mrphbyn @maarrrriiiii @MagicWoman1905 @1hemdm Sevgilisinin kanatları altında değil Kezban ve kaşar da sensin Allah… https://t.co/UU2yWcs5Yk,2
240,amını beynini siktimin eşşeği adam araya koşuyu göstermiş atsana senin o kafanı sikeyim amk aveli seni. gitti dolu… https://t.co/MeB9pFUCUD,2
241,@lovertoyjun gisel once bi insan olmayi ogrensin aq cikisindan beri zortluyo amk racisti,2
242,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
243,dün retro astro cart curtunda kayıplar ve dalgınlıklar olabilir diyodu of ne alaka amk demistim bugün airpodsumu çö… https://t.co/wdHeJfBEOU,2
244,Aq a*plilerin mal olduğunu biliyordumda bu kadar değil amk dayının birisi bu köprüyü kim yapıyor diye sordu büyük ş… https://t.co/BSlxGiXbiF,2
245,Aq yılın başında hiç Türkçe deneme cozmezken 33 üstü yapiyodum şimdi çalışıyorum ortalama 25 net gelio amk,2
246,@missing89s tivitleri okurken kudurdum amk ne yaşadın lan sen aq,2
247,@furkimm0110 @pusholder Ne yapmasını bekliyorsun reis gönlünüze nasıl girer bu adam amk ya ulan otobüs zam mı dedin… https://t.co/rzjcqA612j,2
248,@jnk9f Kardeşim ne yazıcaksan tek seferde yaz amk aklına geldikçe taksit taksit yazıyor aq bu arada paralel evrende falan,2
249,Hırsızlar için eşsiz fırsat! Kasa önü ürünlerde bulabileceğiniz Satır ürünüyle kolayca çalışanları tehdit edebilir… https://t.co/Vh5DKliB7i,2
250,"@KzlkyAli 1- Denizi kim sikler 
2- Keçiörenli adam ne bilsin şehir ne
3- Seni tutan mı var amk git koş
4- Üniversitenin aq harbi çöp",2
251,@hanimburcak Zevkler ve renkler tartışılmaz diyen kimdi onun anasını ayrı senin ananı ayrı sikeyim bal gibi de tart… https://t.co/Pq3yb2JbUZ,2
252,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
253,@ibrahimseten Lan bir git AMK... Birbirinizi yalamaktan geberdiniz... Trabzon'a Fener'e bjkye gitsin isterse bizim… https://t.co/7HZkoMDfPf,2
254,BİZ SAPIK MÜLTECİLERİN GÜNLÜK LİBİDO DOZUNU ALMALARI İÇİN Mİ VARIZ AMK DELİRCEM BU NASIL Bİ OLAY SİKTİRİN GİDİN ART… https://t.co/ikXCEaBpBi,2
255,@blockbyGiannis Kanka giannis lopez 7 maç boyunca dövdü adamları amk hakikaten son 3. Periyodun sonunda tatum 2 pak… https://t.co/cGPSdiIkZz,2
256,Ya bu amk hayatinda bi kahve zevkimiz vardi aq kalbi yuzunden komple kafein yasaklandi puu,2
257,@esatkuheylan @busettnaa aq aptalı hala diretiyor ya. ulan sen bu ss'in kızın ilk defa yazdığı ana ait olduğunu anl… https://t.co/zr9SZ4QcdQ,2
258,@kadirakyz Vahabi fest olmuş bu amk emeği geçen herkesin aq,2
259,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
260,@AllektaMuvik @macitdavut95 Bu araplar ve arap sevicilerinden bıktım aq ülkemde kimliği belirsiz kişilerin dolaşmas… https://t.co/sR7c8Monpl,2
261,uzun istek ne amk dogrusunu unuttum ne diyoduk aq https://t.co/Eus8h4gkR4,2
262,RT @1MAG1N4TION: SİNİRLENDİGİMDE NİYE AGLİYORUM AQ UZULDUGUMDE AGLAMAM GEREKMİYO MU SİNİRLENİNCE KİZGİN OKMAM GEREKİYO BU OLAYİN AMK,2
263,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
264,@yorumsavar @SurvivorDiyal0g peruksa peruk değilse değil soru sormuş sadece dalga geçmemiş ki amk peruk takmak ayıp… https://t.co/4whugcHI8p,2
265,@Sevdazede78 @HALUK04920490 @OgrendikceVariz Sıktır amk Arap yalaması. Zaten götsün kendini kasma aq pici.,2
266,Şu keko deodorantlarınızı sıkıp binmeyin şu aq otobüsüne amk boğulduk burda,2
267,amk potaya giriyoruz o para da çıkıyor ya hani ayrıca size giren çıkan ne bu aç gözlülük değil yarışmacımızı destek… https://t.co/5ZtVOQEW2K,2
268,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
269,ya amk keşke seni hiç tanımasaydım senin beğenmediğin kız senden daha karakterli aq,2
270,@ozgurotm @alplar1991 @mervebebis Lan ne alaka amk ne alaka PQIJANSNNXLAOQISNXPD8QJWJDKXKKXKALQPQ9WODJDNXNXNKWLAĞW8… https://t.co/X0JtTau6cX,2
271,@primcidusmani Amk sütyen giymeyen bi karı görüyonuz abartalım diyonuz bi durun aq,2
272,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
273,ben bu tt ortamını anladım. İlgi orospusu kim varsa tt kullanıyormuş. Az önce bi kız üzgün bi tweet atmıştı yazdım… https://t.co/hTYEud8tm3,2
274,@siyahekselans_ ya bi sie amk dursun özbek i ne çabuk unutmuşsunuz aq. erden timur değil fatih terim olsa istememen… https://t.co/EyLloYmhmw,2
275,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
276,"@DellenmisSinan2 Harbiden amk, ben binmeden 1000 defa kontrol ediyorum aq",2
277,EGO veya özel halk otobüsüne bindiğiniz zaman kartınız geçersiz bakiye diyorsa 10 defa üst üste geçersiz bakiye kar… https://t.co/Iw01YIXY0y,2
278,Bu yil ozel okula gidiyorum ve devamsizliktan kalma noktasina gelene kadar yazdilar AMK BEN ZATEN KAFAMA GORE GELIP… https://t.co/c6tuZYHdcn,2
279,"@vehbiicank 92 olmuş amk
Her NATO ülkesi 2milyar dolar versin kabul edelim aq bu ne",2
280,"Günaydın, daha önce ig den hiç takipleşmediğim kız takipten çıktım diye küsmüş haberim yok aq lan takip etmedim bile amk",2
281,Aq birisi beni okulun itiraf sayfasına yazmis sisjsjsjsjjsjsjsjs cildiriiyorum sjsjsjjsjsjs bakistik yazmis amk ben… https://t.co/PiZ6AIqe6E,2
282,AMK BU FOTOĞRAF CHENLE DEĞİL Kİ JAEMIN NEDEN KİMSE BANA JAEMIN KENDİNİ TUTMUŞ DEMİYO AQ 1 GÜNDÜR JAEMIN CHENLEYU SE… https://t.co/qPEwBM3BNZ,2
283,@KoalaHilal @kayragultan Şaka gibisiniz aq uzinin kaliteli işi mi var amk zarganası şunları dinliyorsunuz mahalle kekoları zengin oluyor aq,2
284,@AlselAlsel8 sen doğuştan mı böylesin yoksa kendi çabanla mı bu hale geldin aq teknikmiş o videoyu izleyip bunu mu anladın amk,2
285,arkadaşlar yemin ederim erkek berberleri bot amk npc hepsi. biri yazmış formalite icabı soruyorlar yine kendi kafal… https://t.co/blMYxt2TWW,2
286,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
287,"türkiye’de aq partyden kaçarsın, almanyada aq partyli orospu çocuğu patrona denk gelirsin… baba bu ne amk",2
288,Amk sınıfın fomonost kızı önüne bakmiyoken geldi bana çarptı amk ama ben suçlu oldum bir de arkamdan  küfürler ediyodu aq,2
289,amk bu toplu tasimadaki teyzeler niye bu kadar temas ediyo aq uzaklassana az,2
290,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
291,tatum el'de falan olsa ilk çeyrekten beşlerdi aq her maç adam istisnasız her hücumda dirsek çıkarıyor amk kafayı yicem,2
292,"@EremSenturk Hassektir aq dingili,
NE MUTLU TÜRK'ÜM DİYENE,
Diyemeyenin amk",2
293,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
294,@SuleymanKocao14 @cenkerenonline Aptal aq ya valla billaha mal oglu mal. bi tarafta senin benim vergimle kimseye so… https://t.co/aLQLNhM0Od,2
295,RT @m9steriholun: Ulan Aku Jack'i kendine aşık etmenin sırası mıydı şimdi aq bskshsksbsjxnb yarıldım izlerken saf samurai de hiç anlamıyo e…,2
296,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
297,@besiktasli_vefa Hay aq hayatımıda ilk defa maça gidecektim yattı amk,2
298,@bekosurvivor ya aq kızı nisanın genel hali o zaten ki gülmüyor awww 10 saate bir kare bulup güldüğünü yansıtmak na… https://t.co/peDHnF0SIM,2
299,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
300,TONORON BOROCOK OSKO DOLOK GODOYOR YIRONO OSO YONO OSKO GOZOL OYONCO SOLO TORKOĞLO GOLOYOR. NAU NAU NAU SİKTİRİN Gİ… https://t.co/gsPB8Fy2vF,2
301,@sanebanenapim @ucankedipriw Amk ayşenurun bildirimi düşmemiş ciddi spam mi yedim aq,2
302,@hereticsforkk amk. kahretsin aq.,2
303,Şu Elanuru güzel bulmayan tek benim galiba aq hareketleri olsun kendisi olsun aşırı şopar geliyor bana amk,2
304,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
305,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
306,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
307,@ezikgul MELIKE AMK OLFEM AKQKWKQSKQOSKKQS BIZE SUREKLO BEN ANNENIZI BABANIZI TABIYOM DIYO BI SUS AMK BANA SABAHATT… https://t.co/7NLb6aIMok,2
308,Aferin jaylen amk bari serbest atış sok aq,2
309,lan amk uyumadim ben napicam aq,2
310,@anonimimdirins @siyahberelisrt @BodeSanzano @yalcinkucukist eline iki kitap al hic degilse ac vikipediyi bi turk t… https://t.co/zJO3i27jqo,2
311,aq hala bile bizim jeopolitik konum icin cogu avrupa ulkesine kan dokturecek bi ulkemiz var ceksene bastan basa bog… https://t.co/mhnyd2rPOF,2
312,İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı s… https://t.co/08UMiByX8W,2
313,@disconcertinggg @hereforbatu Yok amk parviz perfiz ne aq ??,2
314,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
315,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
316,@ibbhabercomtr Hala soruyo aq. Abi artık uyanın aloooo. Akpnin ne olduğunu 20 senede cözemediniz mi amk. Yaptıkları… https://t.co/5RuIzd1OTI,2
317,"Mix'e para ver şarkı kapağına para ver her şeye para ver aq, bu amk parası cebime ne zaman girecek",2
318,RT @Friedrich1Nietz: BABA ÇAY KAŞIĞINI BARDAKTAN ÇIKAR AMK AĞZI Bİ DERT YEDİĞİ İÇTİĞİ Bİ DERT AQ,2
319,steven aptalin tekisin aq siktir git ama sam kalsin allah askina beyinsiz amk,2
320,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
321,ya amk cocugu madem sipariş almıyorsun bu saatte ne diye açıksın aq ne yicem simdi ben,2
322,tuvalette hamam böceği gördüm kocaman hiç mutlu değilim amk yaz gelsin yaz gelsin istanbulda yaz geldi hayırlı olsun aq,2
323,RT @lawyerofdevil_: bazı orospu çocukları mutlu olsun diye üzülmeye değer mi değmez amk gülün lan gülün orospu çocuklarına inat gülün aq,2
324,RT @palepurpledot_: Bu kadar algısız olunmaz amk bu kız bayılınca sakatlanınca bile gülen biri anlayın artık biz anılın ayşeye her fırsatta…,2
325,Yani adam bi şey anlatıyor veya soruyor alakasız bir şeyle cevaplıyorum aq benim beyin harbiden yok amk https://t.co/zQnSRfZGRI,2
326,nasıl bi hileniz var aq bazı ünlüler o kadar beğenii alamıyor amk,2
327,Bu kadar algısız olunmaz amk bu kız bayılınca sakatlanınca bile gülen biri anlayın artık biz anılın ayşeye her fırs… https://t.co/B9IwIfjDtz,2
328,Ya anasını sikim 2. Bluetooth kulaklığım bozuldu aq amk böyle hayatın,2
329,"Abi BU NE AQ???JSMJSKSKSKMSMMSMMSMAM bi yandan da komik ya cidden başörtülü sazlı sözlü sohbet havası eşliğinde ""fe… https://t.co/YWvfvZZMWi",2
330,@joel_millerfan aynısnı bende düşünüyorum aq allah benım ewladıma böyle bir şey vermesın dusunsene senden 2 tane var amk,2
331,"Aslında sikimde değil de 50 tane stori atmış aq, sürekli de atmaya devam ediyor. Zargananın suratını görmekten sıkıldım amk",2
332,la tamam en vasat olmayan sizsiniz en elit sizsiniz tamam amk bişi demiyoruz aferin size bravoo aq,2
333,Hepsinde birer tane alsam en 350 TL gelir aq cips alamıyorum cips lan 10 TL cips mi olur amk https://t.co/561ZkirLBw,2
334,@mrphbyn Lan amk leman dlxjşdöskxlzöznzlşsmxlxşxmkxşxözjxllxnxlxlxnxkxm ya sen olmasan nasıl zaman geçircem aq ben… https://t.co/PFKQPVoMt3,2
335,O kadar çok salak var ki dekont dışı şey ler yazıyorlar amk 50isi boş aq https://t.co/MC4alWqdyc,2
336,RT @lawyerofdevil_: bazı orospu çocukları mutlu olsun diye üzülmeye değer mi değmez amk gülün lan gülün orospu çocuklarına inat gülün aq,2
337,#survivorekstra neden halk derken küfredermiş gibi konuşuyor bunlar aq siz Seda'ya oy verseydiniz amk biz ne yapalım yani,2
338,@luvkaashii amk her şeyi planlıyor ediyor bir utanmadan seni kurtarmaya geldim seni çok seviyorum beni bir kez seve… https://t.co/pUBqXlexZx,2
339,@luvkaashii BENİ DE TAMAM HATALI TAMAM CİDDEN YÖNETİRKEN BİR ÇOK KÖTÜLÜK YAPTI AMA NİYE SADECE O ACI ÇEKİYOR VE SAD… https://t.co/qMnyxwHgjR,2
340,amk ilk fırsatta bekoyu yazan insanın elenmesine mi üzüldünüz defolsun evrim nisa varken hak etmediği ama yinede umrumda değil aq,2
341,"Lan sanki idama gidiyor aq, evine gidiyo işte mantı börek yiye yiye twitterdan ona buna laf sokacak. 2 ay sonra bul… https://t.co/UkyNk8v1Yc",2
342,"RT @SerhatSaten: Bişey dicem, Ogeday Adem’e ağlama mı dedi bana mı öyle geldi? Amk 2017’den beri ağlıyorsun Ogeday, survivorun en çok ağlay…",2
343,Ay karıya bak aq elenirken bile millete laf sokuyo inşallah ben gittikten sonra güçlenirler diyo siktir git amk,2
344,Reklamlarda 20 TL ye şöyle bırger 30 Tl ye kocaman pizza falan diyorlar. Nerede amk nerede. Tamam dayı veriyim adre… https://t.co/IUEZHwrMq6,2
345,RT @sadecesusz: Anila Sude gidemedi de Ayşe halay mi çekiyordu aq  Ayşe de mavideyken koloniye dahil olan bu 2 kişinin bulunduğu hicbir olu…,2
346,@baskancokfevri Soldaki averaj maganda amk normal hayatta yol değiştirdiğiniz adamları güzellemeyin yeni moda mı ol… https://t.co/BlX49p5gLd,2
347,@aknbozk82123850 @kimsesiz6161 dayı malmısın amk ya sen bu kafayla nasıl yaşıyon aq,2
348,Öldün mü amk her gün 1 ülke gezsen bi senede biter aq hala dönmedi https://t.co/nV7IlliYWi,2
349,@cilekliwiskiii Amk neyin kafasi bu boyun en fazla 1.55 sen nie yaşiyon aq nefes ve oksijen kirliliğisin cidden,2
350,@drvnkf4c3 @CRY4L0NE @inm3ntalcages LAN YETER AMK SİKTİRİN GİDİN ENGELLİYOM AQ,2
